"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
117677,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.25""","=""14.1""","=""22.8""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117692,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.24""","=""14.1""","=""20.8""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117693,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.93""","=""14""","=""19.6""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117694,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.98""","=""13.9""","=""19.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117695,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.89""","=""13.8""","=""19.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117678,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.38""","=""13.7""","=""19.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117696,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.5""","=""13.5""","=""17.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117697,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.4""","=""13.3""","=""15.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117698,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12""","=""13.1""","=""14.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117699,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.4""","=""12.9""","=""13.6""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117679,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.6""","=""12.8""","=""12.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117700,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.5""","=""12.6""","=""12.7""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117701,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.4""","=""12.4""","=""12.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117702,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.2""","=""12.2""","=""12.3""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
